Condensed/total_particles	Mean Number of Neighbors
0.520000	2.500000
0.505000	2.530000
0.440000	2.420000
0.490000	2.450000
0.495000	2.480000
0.495000	2.640000
0.480000	2.560000
0.495000	2.490000
0.515000	2.650000
0.515000	2.520000
0.470000	2.410000
0.495000	2.450000
0.485000	2.390000
0.510000	2.480000
0.510000	2.530000
0.515000	2.460000
0.515000	2.530000
0.545000	2.570000
0.510000	2.510000
0.455000	2.360000
0.520000	2.580000
0.500000	2.550000
0.500000	2.530000
0.495000	2.460000
0.520000	2.510000
0.460000	2.440000
0.445000	2.360000
0.500000	2.370000
0.505000	2.530000
0.510000	2.460000
0.535000	2.550000
0.485000	2.460000
0.535000	2.580000
0.480000	2.520000
0.495000	2.500000
0.480000	2.440000
0.470000	2.450000
0.470000	2.450000
0.475000	2.400000
0.445000	2.310000
0.415000	2.190000
0.450000	2.300000
0.440000	2.330000
0.480000	2.490000
0.455000	2.410000
0.465000	2.320000
0.500000	2.470000
0.490000	2.410000
0.445000	2.260000
0.425000	2.290000
0.480000	2.360000
0.430000	2.280000
0.450000	2.300000
0.480000	2.450000
0.480000	2.400000
0.445000	2.380000
0.500000	2.460000
0.475000	2.410000
0.440000	2.380000
0.450000	2.350000
0.440000	2.230000
0.435000	2.220000
0.415000	2.130000
0.415000	2.180000
0.450000	2.180000
0.455000	2.300000
0.420000	2.170000
0.455000	2.290000
0.485000	2.330000
0.440000	2.340000
0.455000	2.290000
0.440000	2.300000
0.455000	2.300000
0.440000	2.260000
0.410000	2.190000
0.420000	2.230000
0.445000	2.250000
0.410000	2.330000
0.405000	2.280000
0.410000	2.160000
0.420000	2.180000
0.435000	2.210000
0.430000	2.160000
0.445000	2.220000
0.455000	2.320000
0.420000	2.160000
0.445000	2.150000
0.470000	2.300000
0.470000	2.300000
0.425000	2.260000
0.440000	2.270000
0.465000	2.340000
0.435000	2.340000
0.420000	2.270000
0.455000	2.380000
0.435000	2.270000
0.430000	2.360000
0.440000	2.220000
0.455000	2.260000
0.430000	2.250000
0.375000	2.090000
0.415000	2.190000
0.425000	2.230000
0.420000	2.290000
0.370000	2.060000
0.395000	2.140000
0.400000	2.190000
0.425000	2.070000
0.430000	2.150000
0.390000	2.140000
0.445000	2.230000
0.455000	2.220000
0.440000	2.270000
0.430000	2.300000
0.460000	2.200000
0.435000	2.200000
0.430000	2.160000
0.345000	1.980000
0.405000	2.180000
0.420000	2.140000
0.415000	2.210000
0.400000	2.210000
0.415000	2.210000
0.375000	2.040000
0.415000	2.110000
0.425000	2.230000
0.440000	2.270000
0.420000	2.300000
0.385000	2.140000
0.405000	2.140000
0.350000	1.980000
0.410000	2.170000
0.410000	2.140000
0.370000	2.070000
0.385000	2.120000
0.420000	2.260000
0.370000	2.180000
0.405000	2.170000
0.410000	2.170000
0.420000	2.260000
0.435000	2.210000
0.410000	2.180000
0.405000	2.200000
0.390000	2.230000
0.410000	2.230000
0.405000	2.260000
0.450000	2.270000
0.440000	2.300000
0.410000	2.170000
0.390000	2.110000
0.380000	2.060000
0.370000	2.030000
0.340000	1.980000
0.415000	2.150000
0.380000	2.050000
0.415000	2.190000
0.410000	2.160000
0.400000	2.140000
0.415000	2.100000
0.375000	2.130000
0.430000	2.240000
0.410000	2.350000
0.455000	2.390000
0.435000	2.330000
0.455000	2.380000
0.465000	2.400000
0.440000	2.400000
0.420000	2.310000
0.430000	2.150000
0.415000	2.230000
0.375000	2.050000
0.380000	2.150000
0.410000	2.090000
0.405000	2.230000
0.385000	2.250000
0.430000	2.270000
0.450000	2.250000
0.440000	2.240000
0.460000	2.150000
0.410000	2.160000
0.400000	2.010000
0.465000	2.290000
0.420000	2.230000
0.425000	2.300000
0.395000	2.200000
0.435000	2.210000
0.420000	2.250000
0.400000	2.220000
0.425000	2.190000
0.360000	2.050000
0.425000	2.280000
0.380000	2.070000
0.365000	2.050000
0.410000	2.160000
0.440000	2.240000
0.385000	2.060000
0.400000	2.190000
0.455000	2.340000
0.440000	2.350000
0.415000	2.220000
0.460000	2.310000
0.435000	2.280000
0.455000	2.340000
0.435000	2.330000
0.415000	2.230000
0.425000	2.210000
0.440000	2.230000
0.450000	2.250000
0.475000	2.360000
0.430000	2.220000
0.385000	2.220000
0.415000	2.340000
0.450000	2.420000
0.450000	2.330000
0.430000	2.260000
0.465000	2.400000
0.440000	2.320000
0.435000	2.330000
0.455000	2.340000
0.440000	2.370000
0.475000	2.360000
0.475000	2.390000
0.500000	2.400000
0.450000	2.400000
0.410000	2.280000
0.475000	2.420000
0.495000	2.480000
0.450000	2.380000
0.485000	2.420000
0.410000	2.260000
0.405000	2.170000
0.460000	2.430000
0.475000	2.410000
0.450000	2.490000
0.400000	2.300000
0.435000	2.360000
0.460000	2.350000
0.450000	2.470000
0.475000	2.500000
0.500000	2.590000
0.490000	2.540000
0.510000	2.630000
0.485000	2.550000
0.465000	2.410000
0.500000	2.570000
0.480000	2.490000
0.485000	2.440000
0.470000	2.460000
0.470000	2.430000
0.475000	2.450000
0.455000	2.370000
0.475000	2.460000
0.470000	2.460000
0.445000	2.400000
0.465000	2.400000
0.455000	2.440000
0.440000	2.380000
0.410000	2.340000
0.450000	2.410000
0.435000	2.390000
0.430000	2.270000
0.420000	2.290000
0.380000	2.200000
0.415000	2.230000
0.440000	2.320000
0.430000	2.150000
0.370000	2.090000
0.390000	2.050000
0.400000	2.250000
0.425000	2.290000
0.415000	2.260000
0.390000	2.130000
0.455000	2.270000
0.425000	2.170000
0.405000	2.280000
0.370000	2.200000
0.410000	2.310000
0.380000	2.110000
0.385000	2.200000
0.415000	2.200000
0.365000	2.090000
0.415000	2.110000
0.385000	2.090000
0.395000	2.100000
0.465000	2.210000
0.460000	2.320000
0.390000	2.170000
0.410000	2.130000
0.470000	2.300000
0.465000	2.380000
0.435000	2.190000
0.430000	2.280000
0.380000	2.110000
0.415000	2.230000
0.410000	2.210000
0.415000	2.200000
0.360000	2.140000
0.385000	2.190000
0.400000	2.230000
0.405000	2.250000
0.395000	2.210000
0.380000	2.190000
0.445000	2.280000
0.415000	2.170000
0.440000	2.320000
0.430000	2.350000
0.450000	2.280000
0.395000	2.280000
0.485000	2.410000
0.405000	2.200000
0.405000	2.220000
0.415000	2.200000
0.470000	2.340000
0.420000	2.300000
0.425000	2.250000
0.435000	2.280000
0.430000	2.250000
0.435000	2.190000
0.405000	2.090000
0.435000	2.280000
0.450000	2.260000
0.455000	2.290000
0.400000	2.250000
0.405000	2.240000
0.410000	2.250000
0.425000	2.340000
0.450000	2.350000
0.455000	2.390000
0.475000	2.370000
0.445000	2.280000
0.405000	2.150000
0.410000	2.180000
0.475000	2.400000
0.445000	2.280000
0.460000	2.320000
0.415000	2.350000
0.460000	2.430000
0.495000	2.400000
0.420000	2.130000
0.405000	2.210000
0.415000	2.170000
0.365000	2.110000
0.395000	2.120000
0.395000	2.100000
0.365000	1.980000
0.385000	1.970000
0.375000	2.010000
0.420000	2.090000
0.420000	2.120000
0.420000	2.190000
0.390000	2.080000
0.390000	2.120000
0.390000	2.110000
0.355000	2.100000
0.370000	2.110000
0.430000	2.170000
0.390000	2.090000
0.335000	1.960000
0.355000	2.020000
0.425000	2.350000
0.390000	2.190000
0.410000	2.230000
0.390000	2.120000
0.345000	2.070000
0.325000	1.920000
0.310000	1.910000
0.340000	1.930000
0.330000	1.870000
0.390000	2.120000
0.375000	2.040000
0.400000	2.150000
0.400000	2.160000
0.420000	2.180000
0.455000	2.310000
0.420000	2.120000
0.415000	2.050000
0.425000	2.200000
0.345000	1.970000
0.385000	2.120000
0.410000	2.110000
0.405000	2.180000
0.410000	2.170000
0.395000	2.140000
0.385000	2.180000
0.335000	2.090000
0.415000	2.190000
0.395000	2.090000
0.405000	2.170000
0.390000	2.040000
0.415000	2.090000
0.440000	2.190000
0.410000	2.070000
0.425000	2.190000
0.410000	2.180000
